,bowler,innings,balls,runs,wkts,sixes,fours,dots,three_wicket_hauls,maiden_overs,bbi,dot%,avg,sr,econ
236,Elligaram Sanketh,1,13,16,0,0,2,1,0.0,0.0,0,7.6923076923076925,,,7.384615384615385
237,FY Fazal,2,18,18,1,1,0,6,0.0,0.0,1,33.33333333333333,18.0,18.0,6.0
238,Fabid Ahmed,26,495,552,20,21,34,177,1.0,6.0,3,35.75757575757576,27.6,24.75,6.6909090909090905
239,Faiz Ahmed,2,14,12,1,0,1,6,0.0,0.0,1,42.857142857142854,12.0,14.0,5.142857142857143
240,Felix Alemao,12,227,325,11,17,29,74,0.0,0.0,2,32.59911894273127,29.545454545454547,20.636363636363637,8.590308370044053
241,G Lalbiakvela,23,380,560,12,21,56,105,1.0,0.0,3,27.631578947368425,46.666666666666664,31.666666666666668,8.842105263157896
242,G Periyaswamy,8,138,151,9,6,10,41,1.0,0.0,3,29.71014492753623,16.77777777777778,15.333333333333334,6.565217391304348
243,Gaurav,1,14,25,1,2,1,3,0.0,0.0,1,21.428571428571427,25.0,14.0,10.714285714285714
244,Gaurav Chaudhary,7,133,177,4,8,16,46,0.0,0.0,2,34.58646616541353,44.25,33.25,7.984962406015038
245,Gaurav Gambhir,8,132,122,5,6,6,58,1.0,0.0,3,43.93939393939394,24.4,26.4,5.545454545454546
246,Gaurav Kumar,1,19,31,0,2,3,6,0.0,0.0,0,31.57894736842105,,,9.789473684210526
247,Gaurav Singh,1,12,14,1,1,1,2,0.0,0.0,1,16.666666666666664,14.0,12.0,7.0
248,Gaurav Yadav,8,171,206,8,6,25,69,0.0,6.0,2,40.35087719298245,25.75,21.375,7.228070175438597
249,Girinath Reddy,17,253,298,11,8,27,78,0.0,0.0,2,30.8300395256917,27.09090909090909,23.0,7.067193675889328
250,Girish Rauturi,7,104,150,5,7,14,29,1.0,0.0,3,27.884615384615387,30.0,20.8,8.653846153846153
251,Govinda Poddar,15,238,254,11,4,25,83,1.0,0.0,3,34.87394957983193,23.09090909090909,21.636363636363637,6.4033613445378155
252,Gurkeerat Singh,7,86,92,1,1,8,25,0.0,0.0,1,29.069767441860467,92.0,86.0,6.4186046511627906
253,Gurvinder Singh,15,331,391,10,16,40,144,0.0,12.0,2,43.50453172205438,39.1,33.1,7.087613293051359
254,Hanuma Vihari,17,213,268,9,11,16,54,0.0,0.0,2,25.352112676056336,29.77777777777778,23.666666666666668,7.549295774647887
255,Harbhajan Singh,15,322,301,16,7,24,130,1.0,0.0,3,40.37267080745342,18.8125,20.125,5.608695652173913
256,Hardik Patel,26,560,577,30,22,31,205,3.0,6.0,3,36.607142857142854,19.233333333333334,18.666666666666668,6.182142857142857
257,Hardik Rathod,1,12,18,0,0,4,4,0.0,0.0,0,33.33333333333333,,,9.0
258,Hari Nishaanth,2,12,13,0,0,2,4,0.0,0.0,0,33.33333333333333,,,6.5
259,Harishankar Reddy,20,442,596,24,21,68,140,4.0,0.0,4,31.674208144796378,24.833333333333332,18.416666666666668,8.09049773755656
260,Harpreet Brar,32,653,699,36,25,60,255,4.0,12.0,4,39.05053598774885,19.416666666666668,18.13888888888889,6.422664624808576
261,Harpreet Singh,4,75,61,3,1,2,28,0.0,0.0,2,37.333333333333336,20.333333333333332,25.0,4.88
262,Harsh Dubey,3,49,34,1,0,1,17,0.0,0.0,1,34.69387755102041,34.0,49.0,4.163265306122449
263,Harsh Raj,2,50,60,4,3,6,16,1.0,0.0,3,32.0,15.0,12.5,7.2
264,Harsh Tyagi,28,550,625,17,26,39,188,0.0,6.0,2,34.18181818181818,36.76470588235294,32.35294117647059,6.818181818181818
265,Harshal Patel,25,539,673,32,21,76,200,4.0,0.0,3,37.105751391465674,21.03125,16.84375,7.49165120593692
266,Harshit Rana,30,452,481,24,17,31,156,1.0,2.0,4,34.51327433628318,20.041666666666668,18.833333333333332,6.384955752212389
267,Harshit Rathod,1,25,23,1,1,1,9,0.0,0.0,1,36.0,23.0,25.0,5.52
268,Hem Chetri,2,24,31,2,0,5,11,0.0,0.0,1,45.83333333333333,15.5,12.0,7.75
269,Hemang Patel,12,169,192,10,5,19,62,1.0,6.0,3,36.68639053254438,19.2,16.9,6.816568047337278
270,Henry Renthlei,2,26,39,1,3,1,5,0.0,0.0,1,19.230769230769234,39.0,26.0,9.0
271,Heramb Parab,7,111,143,8,6,11,35,2.0,0.0,5,31.53153153153153,17.875,13.875,7.72972972972973
272,Himan Phukan,2,43,36,1,1,1,17,0.0,0.0,1,39.53488372093023,36.0,43.0,5.023255813953488
273,Himanshu Bisht,15,258,303,11,11,20,87,1.0,0.0,4,33.72093023255814,27.545454545454547,23.454545454545453,7.046511627906977
274,Himanshu Sangwan,7,141,224,5,11,17,34,0.0,0.0,2,24.113475177304963,44.8,28.2,9.53191489361702
275,Himmat Singh,16,341,384,22,15,45,166,1.0,9.0,3,48.68035190615836,17.454545454545453,15.5,6.756598240469208
276,Hiten Dalal,1,13,15,1,1,1,5,0.0,0.0,1,38.46153846153847,15.0,13.0,6.923076923076923
277,Hitesh Kadam,2,30,45,0,2,4,9,0.0,0.0,0,30.0,,,9.0
278,Hitesh Yadav,1,18,21,0,1,1,6,0.0,0.0,0,33.33333333333333,,,7.0
279,Hmar Zothanchhunga,1,18,17,1,0,2,7,0.0,0.0,1,38.88888888888889,17.0,18.0,5.666666666666667
280,Hokaito Zhimomi,8,59,102,4,6,8,16,0.0,0.0,2,27.11864406779661,25.5,14.75,10.372881355932204
281,Homendro Kabrambam,13,217,305,5,14,30,72,0.0,0.0,2,33.17972350230415,61.0,43.4,8.433179723502304
282,Hrithik Shokeen,2,19,21,3,0,3,7,0.0,0.0,2,36.84210526315789,7.0,6.333333333333333,6.631578947368421
283,IC Pandey,25,571,617,29,15,65,232,1.0,12.0,4,40.63047285464098,21.275862068965516,19.689655172413794,6.483362521891419
284,IK Pathan,14,320,388,16,17,41,127,1.0,6.0,4,39.6875,24.25,20.0,7.275
285,Imliwati Lemtur,21,380,429,14,19,29,141,2.0,0.0,4,37.10526315789473,30.642857142857142,27.142857142857142,6.773684210526316
286,Iqbal Abdulla,14,285,293,6,10,21,122,0.0,0.0,2,42.80701754385965,48.833333333333336,47.5,6.168421052631579
287,Irfan-ul-Haq,1,6,18,0,1,2,0,0.0,0.0,0,0.0,,,18.0
288,Ishan Porel,21,471,480,26,2,66,205,6.0,6.0,4,43.524416135881104,18.46153846153846,18.115384615384617,6.114649681528663
289,Ishant Sharma,16,348,368,17,9,42,155,0.0,13.0,2,44.54022988505747,21.647058823529413,20.470588235294116,6.344827586206897
290,Ishwar Chaudhary,16,309,390,11,12,51,117,1.0,6.0,3,37.86407766990291,35.45454545454545,28.09090909090909,7.572815533980583
291,J Kousik,5,81,90,5,3,8,31,1.0,0.0,3,38.2716049382716,18.0,16.2,6.666666666666667
292,J Suchith,37,775,868,29,33,57,252,0.0,0.0,2,32.516129032258064,29.93103448275862,26.724137931034484,6.72
293,J Syed Mohammad,4,62,56,6,1,3,22,1.0,0.0,3,35.483870967741936,9.333333333333334,10.333333333333334,5.419354838709677
294,JJ Bumrah,9,210,214,14,4,23,91,3.0,12.0,3,43.333333333333336,15.285714285714286,15.0,6.114285714285714
295,JP Zope,3,56,70,3,3,2,11,0.0,0.0,2,19.642857142857142,23.333333333333332,18.666666666666668,7.5
296,Jaideep Bhambhu,2,24,29,0,1,1,4,0.0,0.0,0,16.666666666666664,,,7.25
297,Jalaj Saxena,20,412,415,23,15,28,169,2.0,6.0,4,41.019417475728154,18.043478260869566,17.91304347826087,6.043689320388349
298,Jaskaran Singh,22,513,565,25,16,59,204,2.0,6.0,4,39.76608187134503,22.6,20.52,6.608187134502924
299,Jasmer Dhankhar,4,74,76,4,2,6,26,0.0,0.0,1,35.13513513513514,19.0,18.5,6.162162162162162
300,Jay Bista,5,56,61,2,1,5,16,0.0,0.0,1,28.57142857142857,30.5,28.0,6.535714285714286
301,Jay Chauhan,4,72,63,6,1,7,35,1.0,0.0,3,48.61111111111111,10.5,12.0,5.25
302,Jayant Yadav,34,630,655,24,21,44,226,1.0,6.0,4,35.87301587301587,27.291666666666668,26.25,6.238095238095238
303,Jayanta Behera,6,120,126,7,5,5,42,1.0,0.0,3,35.0,18.0,17.142857142857142,6.3
304,Jaydev Unadkat,40,942,967,64,27,86,392,9.0,24.0,4,41.6135881104034,15.109375,14.71875,6.159235668789809
305,Jayveer Parmar,6,114,157,10,5,16,35,1.0,0.0,4,30.701754385964914,15.7,11.4,8.263157894736842
306,Jitesh Sharma,36,770,891,33,41,48,263,3.0,1.0,5,34.15584415584416,27.0,23.333333333333332,6.942857142857143
307,Jitumoni Kalita,5,72,66,4,2,4,32,0.0,0.0,2,44.44444444444444,16.5,18.0,5.5
308,Jogeswar Bhumij,1,25,38,0,1,4,8,0.0,0.0,0,32.0,,,9.12
309,Johnson Singh,1,13,13,0,0,2,4,0.0,0.0,0,30.76923076923077,,,6.0
310,Jonty Sidhu,1,13,6,2,0,1,9,0.0,0.0,2,69.23076923076923,3.0,6.5,2.769230769230769
311,Joseph Lalthankhuma,1,6,7,0,0,1,2,0.0,0.0,0,33.33333333333333,,,7.0
312,Joshua Ozukum,1,6,8,1,1,0,3,0.0,0.0,1,50.0,8.0,6.0,8.0
313,Jyotsnil Singh,33,706,780,32,35,49,264,1.0,12.0,3,37.39376770538244,24.375,22.0625,6.628895184135978
314,K Khejroliya,9,218,231,12,7,21,93,2.0,0.0,4,42.6605504587156,19.25,18.166666666666668,6.3577981651376145
315,K Lalhmingmawia,3,43,71,0,2,6,4,0.0,0.0,0,9.30232558139535,,,9.906976744186046
316,K Makwana,2,31,38,2,3,0,7,0.0,0.0,2,22.58064516129032,19.0,15.5,7.354838709677419
317,K Saiteja,1,20,10,2,0,1,11,0.0,0.0,2,55.00000000000001,5.0,10.0,3.0
318,K Tripathi,2,49,44,4,1,3,19,1.0,0.0,4,38.775510204081634,11.0,12.25,5.387755102040816
319,K Upadhyay,17,389,471,16,17,45,156,1.0,6.0,3,40.102827763496144,29.4375,24.3125,7.26478149100257
320,KC Cariappa,26,614,541,31,13,39,252,3.0,6.0,4,41.042345276872965,17.451612903225808,19.806451612903224,5.286644951140065
321,KK Nair,6,49,42,2,0,3,17,0.0,0.0,1,34.69387755102041,21.0,24.5,5.142857142857143
322,KL Nagarkoti,6,121,144,8,4,18,46,1.0,1.0,3,38.01652892561984,18.0,15.125,7.140495867768595
323,KM Asif,18,356,451,18,18,51,135,2.0,0.0,3,37.92134831460674,25.055555555555557,19.77777777777778,7.601123595505618
324,KN Luitel,4,51,76,1,4,6,12,0.0,0.0,1,23.52941176470588,76.0,51.0,8.941176470588236
325,KP Kakad,3,18,35,0,3,1,2,0.0,0.0,0,11.11111111111111,,,11.666666666666666
326,KR Mahajan,2,19,19,1,1,1,7,0.0,0.0,1,36.84210526315789,19.0,19.0,6.0
327,KR Sen,21,445,570,15,18,66,157,1.0,6.0,3,35.28089887640449,38.0,29.666666666666668,7.685393258426966
328,KR Singh,11,132,188,8,9,16,38,0.0,0.0,2,28.78787878787879,23.5,16.5,8.545454545454545
329,KS Sharma,3,37,36,2,0,4,13,0.0,0.0,1,35.13513513513514,18.0,18.5,5.837837837837838
330,KV Sasikanth,29,628,785,25,22,79,192,5.0,12.0,3,30.573248407643312,31.4,25.12,7.5
331,Kangabam Singh,13,234,311,8,11,32,77,1.0,6.0,3,32.9059829059829,38.875,29.25,7.9743589743589745
332,Kanishk Seth,12,256,321,12,8,42,98,1.0,0.0,3,38.28125,26.75,21.333333333333332,7.5234375
333,Kanwar Abhinay,5,110,129,5,2,14,38,1.0,6.0,3,34.54545454545455,25.8,22.0,7.036363636363636
334,Karan Dagar,2,49,28,5,1,0,28,1.0,0.0,4,57.14285714285714,5.6,9.8,3.4285714285714284
335,Karan Kaila,8,151,161,5,6,10,56,1.0,0.0,3,37.086092715231786,32.2,30.2,6.397350993377484
336,Karan Lal,4,61,48,4,2,1,27,0.0,6.0,1,44.26229508196721,12.0,15.25,4.721311475409836
337,Karan Tewatiya,2,49,72,2,5,6,21,0.0,0.0,2,42.857142857142854,36.0,24.5,8.816326530612244
338,Karan Thakur,2,43,49,0,1,3,14,0.0,0.0,0,32.55813953488372,,,6.837209302325581
339,Karkir Taye,4,49,91,0,2,14,11,0.0,0.0,0,22.448979591836736,,,11.142857142857142
340,Karthik Raman,6,104,179,9,10,17,27,3.0,0.0,3,25.961538461538463,19.88888888888889,11.555555555555555,10.326923076923077
341,Kartik Kakade,12,168,171,8,5,12,54,0.0,0.0,2,32.142857142857146,21.375,21.0,6.107142857142857
342,Kartik Tyagi,7,123,131,3,5,15,52,0.0,1.0,1,42.27642276422765,43.666666666666664,41.0,6.390243902439025
343,Kartikeya Kak,2,42,74,4,4,9,15,1.0,0.0,3,35.714285714285715,18.5,10.5,10.571428571428571
344,Kaushik Maity,1,12,18,0,2,0,5,0.0,0.0,0,41.66666666666667,,,9.0
345,Kengo Bam,5,69,112,2,4,13,19,0.0,0.0,2,27.536231884057973,56.0,34.5,9.73913043478261
346,Keshav Kumar,1,6,6,0,0,0,2,0.0,0.0,0,33.33333333333333,,,6.0
347,Khaleel Ahmed,24,545,615,34,17,57,185,4.0,0.0,5,33.94495412844037,18.08823529411765,16.029411764705884,6.770642201834862
348,Khizer Dafedar,1,12,20,0,2,1,5,0.0,0.0,0,41.66666666666667,,,10.0
349,Khrievitso Kense,9,186,167,13,2,17,87,2.0,8.0,3,46.774193548387096,12.846153846153847,14.307692307692308,5.387096774193548
350,Kilco Marak,12,170,214,13,11,11,55,1.0,0.0,3,32.35294117647059,16.46153846153846,13.076923076923077,7.552941176470588
351,Kinara Rai,7,72,111,2,7,7,19,0.0,0.0,2,26.38888888888889,55.5,36.0,9.25
352,Kiran Reddy,2,42,45,0,2,3,13,0.0,0.0,0,30.952380952380953,,,6.428571428571429
353,Kishan Lyngdoh,1,6,5,0,0,0,1,0.0,0.0,0,16.666666666666664,,,5.0
354,Kishan Thokchom,8,153,227,3,9,26,50,0.0,0.0,1,32.6797385620915,75.66666666666667,51.0,8.901960784313726
355,Kranthi Kumar,4,94,133,3,4,16,35,0.0,0.0,2,37.234042553191486,44.333333333333336,31.333333333333332,8.48936170212766
356,Krishan Alang,5,105,122,7,4,10,32,1.0,0.0,4,30.476190476190478,17.428571428571427,15.0,6.9714285714285715
357,Krishna Das,10,195,220,3,10,18,87,0.0,0.0,1,44.61538461538462,73.33333333333333,65.0,6.769230769230769
358,Krishna Pandey,1,12,10,1,1,0,6,0.0,0.0,1,50.0,10.0,12.0,5.0
359,Krishnamoorthy Vignesh,9,195,239,12,12,23,76,1.0,0.0,5,38.97435897435898,19.916666666666668,16.25,7.3538461538461535
360,Krishnappa Gowtham,26,583,664,26,26,50,203,1.0,0.0,3,34.81989708404803,25.53846153846154,22.423076923076923,6.833619210977702
361,Krunal Pandya,36,782,841,34,29,59,264,3.0,0.0,4,33.75959079283887,24.735294117647058,23.0,6.452685421994885
362,Kruthik Hanagavadi,2,36,55,1,2,6,11,0.0,0.0,1,30.555555555555557,55.0,36.0,9.166666666666666
363,Kshitij Patel,6,91,106,4,2,12,34,0.0,6.0,1,37.362637362637365,26.5,22.75,6.989010989010989
364,Kshitiz Sharma,4,67,83,2,4,5,23,0.0,0.0,2,34.32835820895522,41.5,33.5,7.432835820895522
365,Kukna Ajay Singh,2,42,49,2,3,1,11,0.0,0.0,1,26.190476190476193,24.5,21.0,7.0
366,Kuldeep Yadav,19,406,467,20,10,31,120,1.0,0.0,4,29.55665024630542,23.35,20.3,6.901477832512315
367,Kumar Kartikeya,13,276,264,16,12,15,123,2.0,6.0,3,44.565217391304344,16.5,17.25,5.739130434782608
368,Kunal Mahajan,1,6,12,0,1,1,2,0.0,0.0,0,33.33333333333333,,,12.0
369,Kushang Patel,17,387,517,12,10,63,100,0.0,0.0,2,25.839793281653744,43.083333333333336,32.25,8.015503875968992
370,L Kishan Singha,13,251,328,10,14,25,76,0.0,0.0,2,30.278884462151396,32.8,25.1,7.840637450199203
371,LM Yadav,4,86,108,4,3,13,32,0.0,0.0,2,37.2093023255814,27.0,21.5,7.534883720930233
372,Lakhan Singh,12,208,295,8,16,22,64,0.0,0.0,2,30.76923076923077,36.875,26.0,8.509615384615385
373,Lakshay Garg,33,701,885,27,27,98,238,1.0,6.0,3,33.951497860199716,32.77777777777778,25.962962962962962,7.574893009985734
374,Lalfakzuala Renthlei,3,17,22,0,0,2,2,0.0,0.0,0,11.76470588235294,,,7.764705882352941
375,Lalhmangaiha,7,87,131,3,3,13,20,0.0,0.0,2,22.988505747126435,43.666666666666664,29.0,9.03448275862069
376,Lalhruai Ralte,22,396,601,13,21,70,132,1.0,6.0,3,33.33333333333333,46.23076923076923,30.46153846153846,9.106060606060606
377,Lalhruaizela,6,93,136,6,6,11,24,1.0,0.0,3,25.806451612903224,22.666666666666668,15.5,8.774193548387096
378,Lalit Mohan,6,139,173,4,7,14,50,0.0,0.0,2,35.97122302158273,43.25,34.75,7.467625899280575
379,Lalnunkima Varte,11,207,294,6,12,31,78,0.0,0.0,2,37.68115942028986,49.0,34.5,8.521739130434783
380,Lalrempuia,3,35,64,0,4,5,9,0.0,0.0,0,25.71428571428571,,,10.971428571428572
381,Lamabam Singh,15,260,359,10,16,27,72,0.0,0.0,2,27.692307692307693,35.9,26.0,8.284615384615385
382,Langlonyamba Meitan Keishangbam,3,19,23,1,0,3,7,0.0,0.0,1,36.84210526315789,23.0,19.0,7.2631578947368425
383,Larry Sangma,1,6,7,0,0,1,3,0.0,0.0,0,50.0,,,7.0
384,Lee Yong Lepcha,9,94,160,1,7,15,20,0.0,0.0,1,21.27659574468085,160.0,94.0,10.212765957446809
385,Licha Tehi,10,192,249,2,4,32,67,0.0,0.0,1,34.89583333333333,124.5,96.0,7.78125
386,Logesh Prabagaran,1,6,12,0,1,1,2,0.0,0.0,0,33.33333333333333,,,12.0
387,Lone Nasir Muzaffar,2,31,33,2,0,4,11,0.0,0.0,1,35.483870967741936,16.5,15.5,6.387096774193548
388,Lukman Meriwala,38,803,934,59,26,95,300,11.0,21.0,5,37.359900373599004,15.830508474576272,13.610169491525424,6.978829389788294
389,M Abin Mathew,1,24,40,1,2,4,6,0.0,0.0,1,25.0,40.0,24.0,10.0
390,M Ashwin,38,817,844,44,33,46,282,4.0,7.0,3,34.516523867809056,19.181818181818183,18.568181818181817,6.19828641370869
391,M Shahrukh Khan,1,12,21,0,0,3,2,0.0,0.0,0,16.666666666666664,,,10.5
392,M Siddharth,5,110,85,15,1,12,67,4.0,6.0,4,60.909090909090914,5.666666666666667,7.333333333333333,4.636363636363637
393,M Vijay,1,6,3,0,0,0,3,0.0,0.0,0,50.0,,,3.0
394,MB Darshan,4,86,123,6,5,12,27,1.0,0.0,3,31.3953488372093,20.5,14.333333333333334,8.581395348837209
395,MD Ingale,6,114,152,6,5,17,37,0.0,6.0,2,32.45614035087719,25.333333333333332,19.0,8.0
396,MD Nidheesh,10,208,239,10,10,24,84,1.0,12.0,3,40.38461538461539,23.9,20.8,6.894230769230769
397,MD Sultan Karim,10,146,213,8,12,16,42,1.0,0.0,3,28.767123287671232,26.625,18.25,8.753424657534246
398,MG Sirur,9,191,240,13,13,14,64,1.0,0.0,5,33.50785340314136,18.46153846153846,14.692307692307692,7.539267015706806
399,MK Tiwary,17,277,339,13,13,21,69,1.0,0.0,4,24.90974729241877,26.076923076923077,21.307692307692307,7.342960288808665
400,MN Singh,1,6,8,0,0,1,1,0.0,0.0,0,16.666666666666664,,,8.0
401,MR Raut,5,55,92,3,4,9,12,0.0,0.0,2,21.818181818181817,30.666666666666668,18.333333333333332,10.036363636363637
402,MS Akhil,3,49,74,3,4,3,8,0.0,0.0,2,16.3265306122449,24.666666666666668,16.333333333333332,9.061224489795919
403,MS Gony,12,248,284,14,10,34,118,2.0,18.0,4,47.58064516129033,20.285714285714285,17.714285714285715,6.870967741935484
404,Madhav Avsh,1,6,16,0,1,1,0,0.0,0.0,0,0.0,,,16.0
405,Mahesh Pithiya,2,12,15,0,1,0,3,0.0,0.0,0,25.0,,,7.5
406,Mahipal Lomror,16,176,191,3,8,10,54,0.0,0.0,1,30.681818181818183,63.666666666666664,58.666666666666664,6.511363636363637
407,Malay Raj,2,38,50,3,2,6,16,0.0,0.0,2,42.10526315789473,16.666666666666668,12.666666666666666,7.894736842105263
408,Manan Sharma,7,152,201,9,11,16,58,1.0,0.0,4,38.15789473684211,22.333333333333332,16.88888888888889,7.934210526315789
409,Manav Suthar,1,18,22,0,1,1,3,0.0,0.0,0,16.666666666666664,,,7.333333333333333
410,Mandeep Singh,13,142,163,4,7,8,39,0.0,0.0,1,27.464788732394368,40.75,35.5,6.887323943661972
411,Mandup Bhutia,6,90,133,1,5,15,32,0.0,0.0,1,35.55555555555556,133.0,90.0,8.866666666666667
412,Mangal Mahrour,3,24,38,1,0,6,5,0.0,0.0,1,20.833333333333336,38.0,24.0,9.5
413,Manik Gupta,2,36,42,2,2,2,14,0.0,0.0,1,38.88888888888889,21.0,18.0,7.0
414,Manisankar Murasingh,37,774,831,27,21,98,323,0.0,18.0,2,41.7312661498708,30.77777777777778,28.666666666666668,6.441860465116279
415,Manish Golamaru,10,216,222,9,11,10,85,0.0,0.0,2,39.351851851851855,24.666666666666668,24.0,6.166666666666667
416,Manish Sharma,2,43,46,3,0,6,16,0.0,0.0,2,37.2093023255814,15.333333333333334,14.333333333333334,6.4186046511627906
417,Manjeet Singh,4,90,105,5,1,16,35,0.0,0.0,2,38.88888888888889,21.0,18.0,7.0
418,Manjinder Singh,2,24,34,1,2,4,13,0.0,0.0,1,54.166666666666664,34.0,24.0,8.5
419,Manogaran Pooviarasan,1,22,33,0,1,4,4,0.0,0.0,0,18.181818181818183,,,9.0
420,Manoj Barik,3,48,65,1,3,4,12,0.0,0.0,1,25.0,65.0,48.0,8.125
421,Manoj Bhandage,9,109,167,7,3,23,32,0.0,0.0,2,29.357798165137616,23.857142857142858,15.571428571428571,9.192660550458715
422,Manvan Patel,7,138,189,6,4,21,40,1.0,0.0,4,28.985507246376812,31.5,23.0,8.217391304347826
423,Manzoor Dar,6,43,65,2,4,4,11,0.0,0.0,1,25.581395348837212,32.5,21.5,9.069767441860465
424,Marimuthu Vikneshwaran,4,26,36,2,0,5,6,0.0,0.0,2,23.076923076923077,18.0,13.0,8.307692307692308
425,Mark Ingty,2,18,27,0,0,4,7,0.0,0.0,0,38.88888888888889,,,9.0
426,Mayank Dagar,5,121,104,10,2,7,47,0.0,0.0,2,38.84297520661157,10.4,12.1,5.1570247933884295
427,Mayank Markande,35,715,856,35,50,39,249,3.0,8.0,4,34.82517482517483,24.457142857142856,20.428571428571427,7.183216783216783
428,Mayank Mishra,16,321,364,18,19,23,128,2.0,0.0,4,39.875389408099686,20.22222222222222,17.833333333333332,6.803738317757009
429,Mayank Raghav,3,49,97,1,6,8,8,0.0,0.0,1,16.3265306122449,97.0,49.0,11.877551020408163
430,Mayank Yadav,37,733,805,28,22,62,254,2.0,6.0,3,34.65211459754434,28.75,26.178571428571427,6.589358799454297
431,Md Nazim,1,6,10,0,1,0,2,0.0,0.0,0,33.33333333333333,,,10.0
432,Md Saptula,5,90,96,1,2,7,31,0.0,0.0,1,34.44444444444444,96.0,90.0,6.4
433,Mehdi Hassan,19,427,508,19,21,41,156,3.0,0.0,3,36.53395784543326,26.736842105263158,22.473684210526315,7.138173302107728
434,Merenka Jamir,1,6,19,0,0,4,0,0.0,0.0,0,0.0,,,19.0
435,Mickil Jaiswal,2,13,10,1,0,1,5,0.0,0.0,1,38.46153846153847,10.0,13.0,4.615384615384615
436,Mihir Hirwani,22,428,487,17,19,28,131,2.0,6.0,3,30.60747663551402,28.647058823529413,25.176470588235293,6.827102803738318
437,Milind Kumar,5,48,65,2,1,8,12,0.0,0.0,2,25.0,32.5,24.0,8.125
438,Moakumzuk Tzudir,1,6,12,0,1,1,2,0.0,0.0,0,33.33333333333333,,,12.0
439,Mohammad Ronak,1,6,21,0,3,0,0,0.0,0.0,0,0.0,,,21.0
440,Mohammad Saif,2,25,23,1,0,3,11,0.0,0.0,1,44.0,23.0,25.0,5.52
441,Mohammed Mohammed,31,510,618,27,21,44,149,2.0,0.0,4,29.215686274509807,22.88888888888889,18.88888888888889,7.270588235294118
442,Mohammed Mudhasir,10,204,225,10,3,36,98,0.0,6.0,2,48.03921568627451,22.5,20.4,6.617647058823529
443,Mohammed Shami,2,39,47,5,2,5,18,1.0,2.0,3,46.15384615384615,9.4,7.8,7.230769230769231
444,Mohammed Siraj,23,537,639,38,23,69,216,5.0,12.0,4,40.22346368715084,16.81578947368421,14.131578947368421,7.139664804469274
445,Mohd Israr,1,19,11,2,0,0,11,0.0,0.0,2,57.89473684210527,5.5,9.5,3.473684210526316
446,Mohit Avasthi,11,254,281,17,10,28,109,2.0,0.0,3,42.91338582677165,16.529411764705884,14.941176470588236,6.637795275590551
447,Mohit Jain,1,24,14,4,0,1,13,1.0,0.0,4,54.166666666666664,3.5,6.0,3.5
448,Mohit Jangra,6,128,159,4,3,18,50,0.0,0.0,1,39.0625,39.75,32.0,7.453125
449,Mohit Kumar,14,328,386,22,15,34,123,2.0,0.0,3,37.5,17.545454545454547,14.909090909090908,7.060975609756097
450,Mohit Mongia,1,12,13,1,0,1,4,0.0,0.0,1,33.33333333333333,13.0,12.0,6.5
451,Mohit Redkar,2,49,58,4,4,3,18,0.0,0.0,2,36.734693877551024,14.5,12.25,7.1020408163265305
452,Mohit Sharma,13,280,351,7,13,40,121,1.0,18.0,3,43.214285714285715,50.142857142857146,40.0,7.521428571428571
453,Mohsin Khan,24,531,577,34,16,61,224,3.0,0.0,3,42.18455743879473,16.970588235294116,15.617647058823529,6.519774011299435
454,Mohsin Khan (2),2,48,51,4,2,3,17,1.0,0.0,3,35.41666666666667,12.75,12.0,6.375
455,Monu Kumar,19,431,446,26,13,47,186,4.0,6.0,4,43.1554524361949,17.153846153846153,16.576923076923077,6.208816705336427
456,Mrinmoy Dutta,14,280,330,14,9,39,105,1.0,0.0,3,37.5,23.571428571428573,20.0,7.071428571428571
457,Mughavi Wotsa,3,30,46,0,1,6,9,0.0,0.0,0,30.0,,,9.2
458,Mujtaba Yousuf,11,237,272,9,12,26,99,0.0,6.0,2,41.77215189873418,30.22222222222222,26.333333333333332,6.886075949367089
459,Mukesh Choudhary,11,262,318,16,11,39,104,2.0,6.0,3,39.69465648854962,19.875,16.375,7.282442748091603
460,Mukesh Kumar,17,396,457,19,13,53,162,1.0,6.0,3,40.909090909090914,24.05263157894737,20.842105263157894,6.924242424242424
461,Mukhtar Hussain,19,401,494,22,14,62,162,3.0,6.0,4,40.399002493765586,22.454545454545453,18.227272727272727,7.3915211970074814
462,Myendung Singpho,7,87,134,5,7,9,21,1.0,0.0,3,24.137931034482758,26.8,17.4,9.241379310344827
463,NB Singh,7,164,116,17,2,10,81,4.0,0.0,4,49.390243902439025,6.823529411764706,9.647058823529411,4.2439024390243905
464,NN Bhute,2,32,53,0,3,6,9,0.0,0.0,0,28.125,,,9.9375
465,NR Dhumal,1,19,27,0,1,4,9,0.0,0.0,0,47.368421052631575,,,8.526315789473685
466,Nabam Tempol,4,56,80,1,3,8,17,0.0,0.0,1,30.357142857142854,80.0,56.0,8.571428571428571
467,Nagaho Chishi,17,263,313,9,8,34,94,1.0,0.0,3,35.741444866920155,34.77777777777778,29.22222222222222,7.140684410646388
468,Naren Reddy,6,83,84,4,2,6,29,0.0,0.0,2,34.93975903614458,21.0,20.75,6.072289156626506
469,Naushad Shaikh,14,192,186,9,6,5,68,1.0,0.0,3,35.41666666666667,20.666666666666668,21.333333333333332,5.8125
